timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,390.53,392.67,385.68,389.18,9275261.0,389.0631,210121
2025-01-05 05:00:00,390.5,393.99,380.1,389.89,13720874.0,388.3886,300604
2025-01-12 05:00:00,389.99,414.45,387.7,409.38,17037777.0,400.9535,364422
2025-01-19 05:00:00,413.0,420.22,408.75,414.5,13359831.0,414.0282,281288
2025-01-26 05:00:00,414.9,426.1859,410.32,411.98,14746153.0,417.2323,339733
2025-02-02 05:00:00,406.12,417.79,401.01,407.37,11813504.0,410.6069,297829
2025-02-09 05:00:00,410.64,417.9999,402.12,409.5,13519426.0,410.7391,317642
2025-02-16 05:00:00,408.31,408.87,383.9,385.3,15764455.0,394.2155,338924
2025-02-23 05:00:00,386.09,401.01,378.2,396.6,23506544.0,390.9715,501472
2025-03-02 05:00:00,396.95,397.07,368.9,376.8,19356567.0,382.6209,432053
2025-03-09 05:00:00,377.44,383.12,345.26,351.31,23664992.0,359.3227,520466
2025-03-16 04:00:00,351.76,361.7665,346.275,351.15,21276524.0,352.6096,367273
2025-03-23 04:00:00,354.62,365.21,354.28,358.15,15981342.0,361.4842,349825
2025-03-30 04:00:00,353.495,372.3099,349.04,353.9,23428586.0,360.8715,540367
2025-04-06 04:00:00,344.3,356.04,326.31,353.86,27762699.0,344.3946,609952
2025-04-13 04:00:00,357.8,361.4446,344.32,355.06,11595184.0,353.7734,271838
2025-04-20 04:00:00,354.29,364.84,341.8,357.58,15661669.0,354.1543,332123
2025-04-27 04:00:00,357.99,366.2299,352.38,364.52,14484829.0,359.4576,316192
2025-05-04 04:00:00,362.13,369.31,357.13,362.71,12527372.0,362.7655,296271
2025-05-11 04:00:00,375.0,381.17,370.8255,380.78,15105914.0,376.3995,347186
2025-05-18 04:00:00,374.19,389.75,361.15,362.71,20754238.0,373.8207,452412
2025-05-25 04:00:00,365.89,371.15,364.06,368.29,14130268.0,368.2677,265438
2025-06-01 04:00:00,365.15,375.37,361.835,367.33,12970543.0,369.8574,331479
2025-06-08 04:00:00,367.32,369.14,352.8,354.66,15714548.0,362.5185,361130
2025-06-15 04:00:00,355.88,357.105,345.8,349.62,20429425.0,350.0463,336736
2025-06-22 04:00:00,349.97,370.1532,348.52,368.74,20803611.0,361.6912,393343
2025-06-29 04:00:00,369.28,379.69,362.95,371.68,15339023.0,371.0809,305803
2025-07-06 04:00:00,371.0,377.9448,364.7262,370.07,16121392.0,369.9646,367769
2025-07-13 04:00:00,370.475,371.29,352.46,359.4,17101031.0,360.4115,387148
2025-07-20 04:00:00,360.72,377.88,359.84,375.34,15146685.0,370.991,343001
2025-07-27 04:00:00,373.74,381.08,365.75,373.66,16204798.0,373.9237,350529
2025-08-03 04:00:00,374.84,391.45,373.69,387.85,13348913.0,385.0786,327746
2025-08-10 04:00:00,389.98,407.82,383.2975,399.38,18146766.0,398.621,400225
2025-08-17 04:00:00,396.57,414.5,392.51,412.79,24459312.0,404.7006,521449
2025-08-24 04:00:00,410.36,411.69,404.7069,406.77,15510600.0,407.7036,301712
2025-08-31 04:00:00,403.68,420.4,402.75,418.95,16083037.0,411.96,326747
2025-09-07 04:00:00,418.5,425.2199,411.735,422.69,20477043.0,419.1073,424480
2025-09-14 04:00:00,422.47,426.75,415.1,415.69,23779008.0,419.3041,408529
2025-09-21 04:00:00,414.11,414.88,405.01,410.09,13345430.0,409.9819,329911
2025-09-28 04:00:00,410.05,410.945,392.63,395.06,15924161.0,400.1213,380328
2025-10-05 04:00:00,394.5,394.5,374.7795,375.75,14990853.0,383.3726,394153
2025-10-12 04:00:00,379.07,394.37,377.19,391.97,15276951.0,386.2343,360316
