timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,419.4,427.93,373.04,410.44,346877004.0,400.2999,5972949
2025-01-05 05:00:00,423.2,426.43,377.29,394.74,296502697.0,400.2853,4912818
2025-01-12 05:00:00,383.21,439.74,380.07,426.5,396315706.0,414.4252,6215505
2025-01-19 05:00:00,432.64,433.2,405.78,406.58,255321077.0,415.8734,4261836
2025-01-26 05:00:00,394.8,419.99,384.41,404.6,356668632.0,399.568,5977247
2025-02-02 05:00:00,386.68,394.0,360.34,361.62,356627461.0,377.7032,6057729
2025-02-09 05:00:00,356.21,362.7,325.1,355.84,458695010.0,345.6138,7270655
2025-02-16 05:00:00,355.01,367.34,334.42,337.8,238413232.0,352.6424,3758965
2025-02-23 05:00:00,338.14,342.3973,273.6,292.98,525554089.0,300.6951,8214495
2025-03-02 05:00:00,300.34,303.94,250.73,262.67,535799648.0,273.1588,7873933
2025-03-09 05:00:00,252.535,253.37,217.02,249.98,720765418.0,237.615,9940028
2025-03-16 04:00:00,245.055,249.52,222.28,248.71,566002783.0,235.6694,7038816
2025-03-23 04:00:00,258.075,291.85,256.33,263.55,761736589.0,274.6541,9510063
2025-03-30 04:00:00,249.31,284.99,236.0,239.43,810149368.0,262.1408,10885673
2025-04-06 04:00:00,223.78,274.69,214.25,252.31,884502161.0,242.947,11983696
2025-04-13 04:00:00,258.36,261.8,233.89,241.37,374380433.0,247.6986,4552472
2025-04-20 04:00:00,230.26,286.85,222.79,284.95,630694680.0,253.038,8134616
2025-04-27 04:00:00,288.98,294.86,270.78,287.21,603209518.0,283.643,7463921
2025-05-04 04:00:00,284.57,307.04,271.0,298.26,473144365.0,284.7646,6280950
2025-05-11 04:00:00,321.99,351.62,311.5,349.98,580594760.0,335.1713,8592968
2025-05-18 04:00:00,336.3,354.9899,331.39,339.34,504708479.0,342.1238,6916710
2025-05-25 04:00:00,347.35,367.71,345.29,346.46,423571327.0,357.7452,5798167
2025-06-01 04:00:00,343.5,355.4,273.21,295.14,737676788.0,314.6224,11308482
2025-06-08 04:00:00,285.955,335.5,281.85,325.31,648868571.0,318.2398,8788700
2025-06-15 04:00:00,331.29,332.36,314.74,322.16,376034221.0,323.74,4932114
2025-06-22 04:00:00,327.54,357.54,317.495,323.63,594806066.0,336.748,8715598
2025-06-29 04:00:00,319.9,325.5799,293.21,315.35,399305995.0,310.1805,6101869
2025-07-06 04:00:00,291.37,314.09,288.7701,313.51,493613175.0,300.397,7267444
2025-07-13 04:00:00,317.73,330.9,310.5,329.65,421062425.0,319.9044,5858031
2025-07-20 04:00:00,334.4,338.0,300.41,316.06,550885974.0,319.3621,7763217
2025-07-27 04:00:00,318.45,330.49,297.82,302.63,458356923.0,316.7745,6179078
2025-08-03 04:00:00,309.08,335.15,303.0001,329.65,373027753.0,317.5721,5079968
2025-08-10 04:00:00,335.0,348.98,327.02,330.56,403169631.0,338.0422,5634453
2025-08-17 04:00:00,329.62,340.55,314.6,340.01,360155114.0,329.4066,4927511
2025-08-24 04:00:00,338.9,355.39,331.7,333.87,377889483.0,344.8957,5237295
2025-08-31 04:00:00,328.23,355.87,325.6,350.84,316826058.0,339.731,4431987
2025-09-07 04:00:00,354.64,396.6899,343.82,395.94,473058361.0,366.3584,6688318
2025-09-14 04:00:00,423.13,432.2199,402.43,426.07,557828463.0,420.0782,8314643
2025-09-21 04:00:00,431.11,444.98,419.08,440.4,472039624.0,433.3306,7334529
2025-09-28 04:00:00,444.35,470.75,416.575,429.83,522168885.0,443.1257,9474753
2025-10-05 04:00:00,440.75,453.55,411.45,413.49,440260886.0,435.526,8693704
2025-10-12 04:00:00,423.53,440.75,417.86,437.482,374801088.0,431.1273,7246603
