timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,454.245,456.8899,449.1765,453.56,12846843.0,452.727,285163
2025-01-05 05:00:00,453.85,456.515,440.1,442.66,16979007.0,449.6899,371222
2025-01-12 05:00:00,442.04,470.18,441.15,467.95,22347578.0,456.8737,392366
2025-01-19 05:00:00,471.0,473.17,455.28,463.19,18243504.0,462.9156,357915
2025-01-26 05:00:00,464.3,474.93,464.3,468.67,18315964.0,470.4308,380275
2025-02-02 05:00:00,461.3,478.25,454.6,472.74,18274559.0,470.2697,378877
2025-02-09 05:00:00,473.96,484.55,466.715,479.59,14627960.0,474.4725,320121
2025-02-16 05:00:00,480.4,484.72,477.63,478.74,12523512.0,481.425,293155
2025-02-23 05:00:00,483.5,515.37,483.24,513.83,31520202.0,501.4743,661775
2025-03-02 05:00:00,516.22,518.77,490.11,495.62,23779005.0,500.2162,594681
2025-03-09 05:00:00,490.0,515.84,488.75,514.6,26362385.0,500.912,599702
2025-03-16 04:00:00,514.62,530.6091,513.21,521.91,26610897.0,523.8896,544962
2025-03-23 04:00:00,523.1,537.63,521.48,526.31,24310486.0,529.8002,565670
2025-03-30 04:00:00,521.4,539.0,492.98,493.54,34364833.0,521.6319,831163
2025-04-06 04:00:00,467.415,526.58,462.1,524.11,46080416.0,502.6174,1148089
2025-04-13 04:00:00,531.0,536.52,512.89,518.21,20867848.0,524.7164,505576
2025-04-20 04:00:00,517.53,533.13,498.08,530.96,19887520.0,520.5863,559674
2025-04-27 04:00:00,533.63,542.07,524.0032,539.8,22306667.0,533.1286,575381
2025-05-04 04:00:00,520.08,521.2591,502.8001,513.74,36690214.0,513.9217,985383
2025-05-11 04:00:00,520.3,520.3,501.62,514.31,27294402.0,510.0101,759482
2025-05-18 04:00:00,513.615,513.79,500.25,503.46,17405829.0,507.3885,522321
2025-05-25 04:00:00,506.425,509.75,500.185,503.96,21352569.0,504.9955,438361
2025-06-01 04:00:00,501.7,503.23,485.6,493.53,25248704.0,494.8885,736332
2025-06-08 04:00:00,493.7,494.53,483.78,487.54,20070954.0,489.6856,587012
2025-06-15 04:00:00,489.73,491.85,482.75,484.85,20407913.0,485.9704,456702
2025-06-22 04:00:00,485.42,497.7391,481.7201,485.68,23855541.0,488.0841,599002
2025-06-29 04:00:00,485.9,491.09,478.62,485.0,21310917.0,484.6152,576150
2025-07-06 04:00:00,484.42,486.08,471.3971,475.86,21151141.0,477.4014,637354
2025-07-13 04:00:00,474.32,478.6404,467.65,473.8,20629868.0,473.1882,612908
2025-07-20 04:00:00,473.035,486.17,472.0,484.07,21963703.0,480.7607,610317
2025-07-27 04:00:00,484.35,486.8963,470.62,472.84,23225030.0,476.5813,619722
2025-08-03 04:00:00,468.05,472.7,455.185,465.4,31298375.0,462.9676,843903
2025-08-10 04:00:00,466.46,482.48,463.504,477.2,21529932.0,474.1412,564581
2025-08-17 04:00:00,477.97,493.14,474.66,489.0,20704701.0,485.7659,569152
2025-08-24 04:00:00,489.01,506.72,481.83,502.98,25732558.0,494.4385,570715
2025-08-31 04:00:00,504.24,507.661,496.59,499.77,15383621.0,501.4231,453148
2025-09-07 04:00:00,499.0,499.65,486.2701,493.74,21077328.0,493.2534,594182
2025-09-14 04:00:00,493.6,495.99,487.2,492.85,24175592.0,491.7116,544701
2025-09-21 04:00:00,490.57,502.1,489.23,500.03,18091410.0,496.0287,485702
2025-09-28 04:00:00,500.0,503.78,493.22,498.75,21656728.0,498.9193,555658
2025-10-05 04:00:00,499.5,504.97,489.06,489.13,17457412.0,497.833,562236
2025-10-12 04:00:00,488.15,497.06,485.8,493.0,16438094.0,492.335,528370
