timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,189.8,193.21,187.5,191.79,70698565.0,190.5624,1085910
2025-01-05 05:00:00,193.98,201.0,190.31,192.04,107580854.0,195.2364,1467200
2025-01-12 05:00:00,190.07,197.23,187.36,196.0,106025026.0,193.1997,1327643
2025-01-19 05:00:00,199.07,202.29,195.2,200.21,106986275.0,198.8327,1408879
2025-01-26 05:00:00,192.41,205.48,190.68,204.02,140501162.0,197.3013,1973530
2025-02-02 05:00:00,200.69,207.05,183.24,185.34,220646240.0,193.2047,3259798
2025-02-09 05:00:00,187.35,188.2,181.83,185.23,108250813.0,185.1487,1563580
2025-02-16 05:00:00,185.6,185.96,179.08,179.66,104606772.0,183.0894,1528947
2025-02-23 05:00:00,181.99,183.12,166.77,170.28,195276465.0,173.3697,2434028
2025-03-02 05:00:00,171.925,174.97,165.8,173.86,172801061.0,170.7774,2312658
2025-03-09 05:00:00,168.26,168.46,161.37,165.49,175015044.0,164.8778,2468964
2025-03-16 04:00:00,165.03,166.3,156.72,163.99,172284496.0,162.6294,1980236
2025-03-23 04:00:00,167.065,170.63,153.63,154.33,157170436.0,163.4242,2125238
2025-03-30 04:00:00,153.11,158.4052,145.38,145.6,219245603.0,152.2043,3141011
2025-04-06 04:00:00,141.55,159.55,140.53,157.14,281000031.0,150.5625,4586165
2025-04-13 04:00:00,159.995,161.72,148.5,151.16,118615038.0,155.2552,1735292
2025-04-20 04:00:00,148.88,166.1,146.1,161.96,186062158.0,157.0616,2505475
2025-04-27 04:00:00,162.425,164.97,155.4,164.03,147454052.0,160.3786,1961973
2025-05-04 04:00:00,163.0,165.39,147.84,152.75,260300551.0,154.8301,3484807
2025-05-11 04:00:00,157.485,169.35,156.16,166.19,211270407.0,162.4342,3261682
2025-05-18 04:00:00,164.51,176.77,162.9,168.47,260525566.0,169.4301,3648088
2025-05-25 04:00:00,170.16,175.265,167.44,171.74,154793381.0,171.8752,1926158
2025-06-01 04:00:00,167.84,174.5,165.28,173.68,182774409.0,169.0886,2485615
2025-06-08 04:00:00,174.54,181.105,172.385,174.67,170953764.0,177.1896,2323270
2025-06-15 04:00:00,174.73,177.3648,165.46,166.64,156729692.0,172.29,1942680
2025-06-22 04:00:00,166.27,178.68,162.0,178.53,273611176.0,171.4236,3166323
2025-06-29 04:00:00,180.78,181.23,173.53,179.53,150101386.0,176.982,2138337
2025-07-06 04:00:00,179.06,181.43,172.77,180.19,181179085.0,176.8007,2724350
2025-07-13 04:00:00,181.01,186.42,179.68,185.06,165096150.0,183.0401,2476201
2025-07-20 04:00:00,186.25,197.95,186.15,193.18,263812842.0,191.5137,3484575
2025-07-27 04:00:00,193.65,197.5999,187.82,189.13,198135406.0,192.9001,2736329
2025-08-03 04:00:00,190.29,202.61,190.12,201.42,150196235.0,196.6872,2187058
2025-08-10 04:00:00,200.935,206.44,197.5101,203.9,144761658.0,202.8588,2225707
2025-08-17 04:00:00,204.2,208.54,196.595,206.09,134323998.0,202.2369,2070899
2025-08-24 04:00:00,206.43,214.645,205.28,212.91,153483529.0,209.6368,2110447
2025-08-31 04:00:00,208.44,235.76,206.195,235.0,249132254.0,226.5895,3372317
2025-09-07 04:00:00,235.47,242.25,233.229,240.8,163047714.0,238.4822,2453071
2025-09-14 04:00:00,244.66,256.0,244.66,254.72,213412406.0,251.3692,3067547
2025-09-21 04:00:00,254.43,255.78,240.74,246.54,136643134.0,249.0294,2507965
2025-09-28 04:00:00,247.85,251.1486,238.61,245.35,154621214.0,243.9243,2958784
2025-10-05 04:00:00,244.78,251.32,235.84,236.57,134455451.0,243.7425,3079266
2025-10-12 04:00:00,240.21,256.96,239.71,253.57,123116932.0,248.4296,2906651
