timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,62.34,62.75,61.62,61.75,41623055.0,61.9771,401670
2025-01-05 05:00:00,61.5,61.77,60.615,61.07,72071614.0,61.1123,628807
2025-01-12 05:00:00,61.13,62.765,60.71,62.71,81375059.0,61.9635,616170
2025-01-19 05:00:00,62.9,63.23,61.37,61.92,73781981.0,61.9983,577580
2025-01-26 05:00:00,62.87,64.285,62.28,63.48,72327618.0,63.3652,704990
2025-02-02 05:00:00,63.18,63.92,62.35,63.84,65040717.0,63.206,591153
2025-02-09 05:00:00,64.1,70.03,63.66,68.87,117930250.0,67.81,1018051
2025-02-16 05:00:00,68.55,71.6,68.42,71.35,66661654.0,70.0894,568676
2025-02-23 05:00:00,70.84,71.7699,70.33,71.21,96462060.0,71.0515,816415
2025-03-02 05:00:00,70.24,72.65,69.45,71.43,121150382.0,70.8781,933754
2025-03-09 05:00:00,71.96,73.22,68.3803,69.16,102202589.0,70.6553,865060
2025-03-16 04:00:00,69.24,70.19,68.18,68.67,106847166.0,69.1975,655317
2025-03-23 04:00:00,68.8,71.315,68.33,70.37,68648353.0,69.7481,622251
2025-03-30 04:00:00,70.73,73.95,69.79,69.93,105409413.0,71.7934,1044000
2025-04-06 04:00:00,66.23,71.85,66.05,71.43,127389829.0,69.3274,1240194
2025-04-13 04:00:00,71.3,73.425,70.93,73.0,64926410.0,72.3287,554124
2025-04-20 04:00:00,73.38,74.38,71.125,71.91,81214480.0,72.8146,748570
2025-04-27 04:00:00,72.075,73.48,70.28,71.65,83919960.0,71.8956,734595
2025-05-04 04:00:00,71.67,72.685,70.46,70.52,65263956.0,71.6061,589835
2025-05-11 04:00:00,70.145,72.26,68.58,72.0,90473161.0,70.1356,838226
2025-05-18 04:00:00,72.03,72.17,70.685,71.77,61438940.0,71.6816,555722
2025-05-25 04:00:00,71.74,72.47,70.46,72.1,57690640.0,71.7672,448797
2025-06-01 04:00:00,72.025,72.04,70.475,71.35,66968050.0,71.2722,595337
2025-06-08 04:00:00,71.35,72.685,70.73,71.02,67538894.0,71.7712,596147
2025-06-15 04:00:00,71.2,71.62,68.78,68.84,87569919.0,69.5282,578983
2025-06-22 04:00:00,69.14,70.56,68.97,70.33,87504012.0,69.8254,638954
2025-06-29 04:00:00,70.125,72.45,70.09,71.35,59648410.0,71.1668,490403
2025-07-06 04:00:00,71.37,71.37,68.97,69.87,95336031.0,69.9632,680996
2025-07-13 04:00:00,69.8,70.7,68.79,69.85,75193953.0,69.7498,665101
2025-07-20 04:00:00,70.195,70.62,68.6,69.17,86267786.0,69.439,735163
2025-07-27 04:00:00,68.74,69.42,67.74,68.86,73641280.0,68.6364,680913
2025-08-03 04:00:00,68.715,70.871,68.31,70.34,58501346.0,69.6342,576113
2025-08-10 04:00:00,70.3,71.06,69.39,69.92,55434418.0,70.2361,519835
2025-08-17 04:00:00,69.98,71.705,69.05,70.13,67327975.0,70.2094,587617
2025-08-24 04:00:00,70.11,70.23,68.28,68.99,73972498.0,68.7942,667708
2025-08-31 04:00:00,68.96,69.46,67.37,67.96,99065568.0,68.512,739963
2025-09-07 04:00:00,67.855,68.165,66.935,67.01,85675333.0,67.5647,805948
2025-09-14 04:00:00,66.68,67.13,66.045,66.43,100830148.0,66.5067,797939
2025-09-21 04:00:00,66.16,66.92,65.5,65.67,75347403.0,66.2165,758406
2025-09-28 04:00:00,65.67,66.985,65.3538,66.65,70111023.0,66.3312,828677
2025-10-05 04:00:00,66.49,67.395,65.84,67.04,70965201.0,66.4845,1114235
2025-10-12 04:00:00,66.23,68.41,66.0,68.3756,64418407.0,67.3331,1225238
