timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,426.06,427.55,414.85,423.35,59964624.0,422.2998,1151482
2025-01-05 05:00:00,428.0,434.32,415.02,418.95,73921920.0,424.2436,1282399
2025-01-12 05:00:00,415.235,434.48,410.72,429.03,95663604.0,423.4571,1431453
2025-01-19 05:00:00,430.2,447.27,425.595,444.06,87815237.0,439.2865,1403791
2025-01-26 05:00:00,424.01,448.38,413.16,415.06,171514026.0,426.2012,3242317
2025-02-02 05:00:00,411.6,418.65,408.1,409.75,101491282.0,412.5795,1898720
2025-02-09 05:00:00,413.71,415.4624,404.3673,408.43,104724940.0,409.9086,1555158
2025-02-16 05:00:00,408.0,419.31,406.5,408.21,96180175.0,412.2783,1496097
2025-02-23 05:00:00,408.51,409.37,386.57,396.99,128970676.0,398.254,2143966
2025-03-02 05:00:00,398.82,402.15,381.0,393.31,121108853.0,392.5072,2211654
2025-03-09 05:00:00,385.84,390.23,376.91,388.56,127890391.0,382.0919,2296551
2025-03-16 04:00:00,386.7,392.705,381.1,391.26,119287574.0,387.1242,1499934
2025-03-23 04:00:00,395.4,396.36,376.93,378.8,88308399.0,389.5229,1545498
2025-03-30 04:00:00,372.535,385.08,359.48,359.84,150367135.0,372.3285,2615940
2025-04-06 04:00:00,350.88,393.225,344.79,388.45,197747750.0,370.824,3258238
2025-04-13 04:00:00,393.22,394.65,366.89,367.78,79491480.0,379.3736,1292603
2025-04-20 04:00:00,362.815,392.16,355.67,391.85,102032800.0,375.1512,1557709
2025-04-27 04:00:00,391.955,439.44,384.44,435.28,157631515.0,415.9963,2505762
2025-05-04 04:00:00,432.87,443.67,431.1103,438.73,97363061.0,436.4694,1584430
2025-05-11 04:00:00,445.94,456.19,439.78,454.27,112185654.0,450.4175,1896137
2025-05-18 04:00:00,450.875,460.25,448.91,450.18,90904344.0,455.2653,1581233
2025-05-25 04:00:00,456.48,462.52,455.3105,460.36,86813240.0,459.1937,1265821
2025-06-01 04:00:00,457.14,473.335,456.89,470.38,81973027.0,465.3232,1585193
2025-06-08 04:00:00,469.7,480.415,466.96,474.96,84010090.0,473.9112,1635168
2025-06-15 04:00:00,475.21,483.46,474.08,477.4,86142890.0,478.7987,1273049
2025-06-22 04:00:00,478.21,499.3,472.51,495.94,120782782.0,491.7405,1994943
2025-06-29 04:00:00,497.04,500.76,488.7,498.84,78617873.0,495.3269,1425972
2025-07-06 04:00:00,497.38,506.78,494.11,503.32,77445981.0,500.4197,1735578
2025-07-13 04:00:00,501.515,514.64,501.03,510.05,80853219.0,507.7449,1695414
2025-07-20 04:00:00,506.705,518.29,500.7,513.71,79564733.0,509.4771,1633083
2025-07-27 04:00:00,514.08,555.45,509.435,524.11,137752650.0,526.3946,2684965
2025-08-03 04:00:00,528.27,538.25,517.5511,522.04,97486428.0,528.1131,1989928
2025-08-10 04:00:00,522.3,532.7,519.08,520.17,103984799.0,523.7737,1878868
2025-08-17 04:00:00,521.585,522.82,502.41,507.23,115732039.0,509.3316,2297036
2025-08-24 04:00:00,506.63,511.09,498.51,506.69,108729343.0,505.258,1816056
2025-08-31 04:00:00,500.465,511.97,492.37,495.0,81977405.0,501.7211,1786300
2025-09-07 04:00:00,498.105,512.55,495.03,509.9,95299865.0,502.4586,2050457
2025-09-14 04:00:00,508.79,519.3,505.93,517.93,124060082.0,512.5875,2009466
2025-09-21 04:00:00,515.59,517.74,505.04,511.46,85342202.0,510.6319,1940561
2025-09-28 04:00:00,511.5,521.6,508.88,517.35,96313547.0,516.3559,2195319
2025-10-05 04:00:00,518.61,531.03,509.63,510.96,91844678.0,521.6848,2420261
2025-10-12 04:00:00,516.41,517.19,506.0,514.75,72094154.0,512.663,1971769
