timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,134.83,144.9,133.83,144.47,749220805.0,138.9361,5860722
2025-01-05 05:00:00,148.59,153.13,134.22,135.91,1051929345.0,143.1943,9254149
2025-01-12 05:00:00,129.99,138.75,129.51,137.71,994759204.0,134.4357,7733253
2025-01-19 05:00:00,139.16,148.97,137.09,142.62,825867952.0,144.278,6314959
2025-01-26 05:00:00,124.8,129.0,116.25,120.07,2644613932.0,122.5893,22426062
2025-02-02 05:00:00,114.75,130.37,113.01,129.84,1365481184.0,122.2208,10844701
2025-02-09 05:00:00,130.09,139.25,129.08,138.85,948845015.0,134.1446,7081155
2025-02-16 05:00:00,141.27,143.44,134.03,134.43,758690855.0,139.0584,5578486
2025-02-23 05:00:00,136.56,138.59,116.4,124.92,1677191057.0,127.2621,13648330
2025-03-02 05:00:00,123.51,123.7,107.56,112.69,1754431913.0,114.326,14905407
2025-03-09 05:00:00,109.9,121.88,104.77,121.67,1618626290.0,113.166,13108049
2025-03-16 04:00:00,122.74,122.89,114.54,117.7,1343857934.0,117.9684,8999758
2025-03-23 04:00:00,119.88,122.22,109.0701,109.67,1157413603.0,115.4133,8730116
2025-03-30 04:00:00,105.13,111.98,92.11,94.31,1612888402.0,102.8069,13478734
2025-04-06 04:00:00,87.46,115.1,86.62,110.93,2450781791.0,103.1968,20087876
2025-04-13 04:00:00,114.11,114.29,100.05,101.49,1183139236.0,106.5512,8787866
2025-04-20 04:00:00,98.77,111.92,95.04,111.01,1247209067.0,102.5316,9520278
2025-04-27 04:00:00,109.69,115.4,104.08,114.5,1039370313.0,110.3168,7548018
2025-05-04 04:00:00,112.905,118.68,110.822,116.65,830831994.0,115.2463,6102505
2025-05-11 04:00:00,121.97,136.35,120.28,135.4,1289809294.0,131.0289,9920567
2025-05-18 04:00:00,132.39,137.4,129.16,131.29,1011442834.0,133.3498,7813236
2025-05-25 04:00:00,134.15,143.49,132.92,135.13,1200760777.0,137.3463,9092883
2025-06-01 04:00:00,135.49,144.0,135.4,141.72,976759630.0,140.4995,7680727
2025-06-08 04:00:00,143.19,145.0,140.855,141.97,851875991.0,143.2498,6994305
2025-06-15 04:00:00,143.345,146.2,142.65,143.85,726691944.0,144.6364,5298922
2025-06-22 04:00:00,142.5,158.71,142.03,157.75,1072401818.0,152.0136,8258347
2025-06-29 04:00:00,158.4,160.98,151.49,159.34,722661450.0,156.5838,5619800
2025-07-06 04:00:00,158.2,167.89,157.342,164.92,823265781.0,162.3849,6938819
2025-07-13 04:00:00,165.37,174.25,162.02,172.41,833732148.0,170.4661,7892130
2025-07-20 04:00:00,172.75,174.72,164.58,173.5,721624080.0,170.8465,6745549
2025-07-27 04:00:00,174.02,183.3,170.89,173.72,894627672.0,177.0779,8463218
2025-08-03 04:00:00,175.16,183.88,174.52,182.7,717049539.0,179.6802,6895987
2025-08-10 04:00:00,182.05,184.48,178.0417,180.45,750080237.0,181.501,7157341
2025-08-17 04:00:00,180.6,182.9375,168.801,177.99,845210180.0,176.4446,8328290
2025-08-24 04:00:00,178.35,184.47,173.145,174.18,1092265621.0,179.0475,10189761
2025-08-31 04:00:00,170.0,172.41,164.07,167.02,761701305.0,169.1774,8179087
2025-09-07 04:00:00,167.55,180.28,166.7401,177.82,824239845.0,174.3519,7735394
2025-09-14 04:00:00,175.67,178.85,168.41,176.67,928588607.0,174.8019,8541270
2025-09-21 04:00:00,175.3,184.55,173.125,178.19,945921134.0,178.7692,9972436
2025-09-28 04:00:00,180.425,191.05,180.32,187.62,878292105.0,186.0333,10593493
2025-10-05 04:00:00,185.5,195.62,182.05,183.16,879706566.0,188.6533,12814036
2025-10-12 04:00:00,187.965,190.1099,177.29,183.4,892093339.0,182.6839,14367815
