timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,314.68,319.68,312.01,314.91,17087491.0,315.2633,325192
2025-01-05 05:00:00,315.01,315.39,305.99,307.71,23347833.0,311.528,409378
2025-01-12 05:00:00,305.0,320.59,303.84,319.62,30311386.0,312.5259,418859
2025-01-19 05:00:00,320.31,331.085,320.0,330.2,20304659.0,325.7193,360482
2025-01-26 05:00:00,330.0,351.2499,328.05,341.8,34432783.0,339.2282,628369
2025-02-02 05:00:00,340.0,350.7485,339.24,348.02,27032364.0,346.318,475927
2025-02-09 05:00:00,348.7,356.08,346.25,353.81,27981717.0,351.8459,439219
2025-02-16 05:00:00,353.69,357.15,347.48,348.53,22577953.0,352.5611,401034
2025-02-23 05:00:00,348.755,364.0,346.0,362.71,40363937.0,354.2777,567966
2025-03-02 05:00:00,363.0,366.54,339.14,345.32,41269433.0,351.9458,711027
2025-03-09 05:00:00,339.94,345.01,326.3808,331.8,39683955.0,333.9661,713602
2025-03-16 04:00:00,330.03,342.24,329.76,335.66,42255385.0,336.3873,524381
2025-03-23 04:00:00,338.65,351.615,337.6509,342.85,28736269.0,345.3817,460565
2025-03-30 04:00:00,339.35,351.86,312.12,313.13,45090370.0,337.7886,793143
2025-04-06 04:00:00,302.07,336.98,299.0,333.4,48608811.0,319.2062,888664
2025-04-13 04:00:00,336.41,339.6099,328.44,329.61,20904255.0,334.0737,373699
2025-04-20 04:00:00,329.0,341.25,316.6542,335.17,33212122.0,331.5385,452460
2025-04-27 04:00:00,336.775,350.09,333.24,347.6,32430371.0,342.2596,565292
2025-05-04 04:00:00,347.0,355.33,345.7579,352.54,20001061.0,350.2138,385279
2025-05-11 04:00:00,359.14,366.19,351.13,365.12,31263882.0,358.6667,522091
2025-05-18 04:00:00,363.02,369.1499,352.22,353.54,26771451.0,361.3444,481614
2025-05-25 04:00:00,355.41,367.04,354.48,365.19,22933172.0,361.7729,386979
2025-06-01 04:00:00,362.77,371.0,359.96,370.22,25162858.0,367.0527,470071
2025-06-08 04:00:00,369.79,375.51,345.0,352.85,33728108.0,362.5465,698667
2025-06-15 04:00:00,356.49,360.22,334.92,338.57,47135008.0,345.5929,816543
2025-06-22 04:00:00,337.5,354.56,335.63,348.61,39992960.0,346.8626,719138
2025-06-29 04:00:00,349.35,359.0,349.06,358.86,22567761.0,354.6287,428161
2025-07-06 04:00:00,358.92,359.66,344.3925,347.93,33103685.0,354.315,543071
2025-07-13 04:00:00,347.39,351.97,345.01,349.05,25710300.0,349.2182,493997
2025-07-20 04:00:00,349.06,357.65,348.4,357.04,24019514.0,353.8175,466208
2025-07-27 04:00:00,356.38,358.32,338.1,339.35,40753366.0,349.2008,756332
2025-08-03 04:00:00,341.695,344.38,328.7,336.78,35445890.0,337.4528,711004
2025-08-10 04:00:00,336.73,348.36,334.51,344.47,28264377.0,340.8466,522719
2025-08-17 04:00:00,343.84,351.2,339.72,350.04,25338219.0,344.7695,444940
2025-08-24 04:00:00,349.61,353.425,347.445,351.78,28086836.0,350.2066,430735
2025-08-31 04:00:00,349.31,352.63,340.2,343.22,18889268.0,348.1474,435239
2025-09-07 04:00:00,342.34,346.32,336.44,339.43,24591529.0,341.3745,543313
2025-09-14 04:00:00,340.61,346.2,333.47,341.61,36859751.0,340.9359,633758
2025-09-21 04:00:00,339.01,345.255,334.51,337.37,35990144.0,338.9284,580010
2025-09-28 04:00:00,337.38,353.1599,335.55,349.84,34161864.0,344.5351,691350
2025-10-05 04:00:00,350.01,355.0,343.25,343.65,24438724.0,348.8504,556832
2025-10-12 04:00:00,343.72,350.075,334.17,342.91,23959671.0,343.0463,553982
