timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,144.84,145.77,142.95,144.19,23659839.0,144.029,326683
2025-01-05 05:00:00,143.51,147.18,140.68,142.06,36329596.0,143.5819,469302
2025-01-12 05:00:00,142.98,148.38,142.31,147.03,46229750.0,145.5054,543286
2025-01-19 05:00:00,147.56,148.86,142.11,146.82,48340537.0,146.1128,581356
2025-01-26 05:00:00,148.45,154.14,148.0,152.15,49999046.0,151.8834,628186
2025-02-02 05:00:00,152.0,154.8402,150.78,153.12,38903117.0,153.4387,482097
2025-02-09 05:00:00,153.61,158.13,152.29,156.15,39354303.0,155.6844,464082
2025-02-16 05:00:00,154.14,163.51,153.24,162.3,37416353.0,158.6048,447864
2025-02-23 05:00:00,162.68,166.43,161.73,165.02,54304012.0,164.1403,667171
2025-03-02 05:00:00,164.96,169.99,163.51,166.69,47611365.0,166.2819,679987
2025-03-09 05:00:00,167.48,169.9,161.1,162.81,46982853.0,165.5787,696914
2025-03-16 04:00:00,162.41,164.86,161.73,163.63,44488462.0,163.3075,517440
2025-03-23 04:00:00,162.84,164.52,160.555,163.71,35239546.0,162.7527,454547
2025-03-30 04:00:00,164.37,166.63,152.93,153.24,75992426.0,157.7903,964478
2025-04-06 04:00:00,151.28,153.59,141.5,151.73,72649498.0,149.5605,967608
2025-04-13 04:00:00,151.585,159.44,151.1658,157.47,40501354.0,154.7795,521921
2025-04-20 04:00:00,157.96,158.72,152.45,154.58,39475549.0,155.5602,544577
2025-04-27 04:00:00,155.5,158.2,153.36,156.12,33960448.0,155.54,432466
2025-05-04 04:00:00,156.67,157.9423,153.685,154.22,36089335.0,155.5065,482522
2025-05-11 04:00:00,152.02,155.36,146.115,151.33,45786261.0,149.9087,660705
2025-05-18 04:00:00,151.89,154.43,151.05,152.94,41286498.0,152.8148,435410
2025-05-25 04:00:00,152.52,155.71,151.56,155.21,37790702.0,153.7736,405385
2025-06-01 04:00:00,154.48,156.03,152.3,155.03,32551386.0,154.2662,445297
2025-06-08 04:00:00,154.85,157.67,154.45,157.1,31790512.0,156.1401,451957
2025-06-15 04:00:00,156.42,156.495,149.04,149.79,44361801.0,151.3694,420708
2025-06-22 04:00:00,149.74,153.33,149.74,152.41,41263468.0,152.0595,474797
2025-06-29 04:00:00,152.16,157.75,151.52,156.01,28962756.0,154.7391,368003
2025-07-06 04:00:00,156.02,159.24,154.21,156.9,33462093.0,156.3236,472027
2025-07-13 04:00:00,156.87,166.12,154.8,163.7,60282394.0,161.6039,795316
2025-07-20 04:00:00,163.77,169.99,162.78,168.3,41051731.0,167.3516,580800
2025-07-27 04:00:00,167.86,168.7817,164.23,167.33,41831617.0,166.6696,576934
2025-08-03 04:00:00,167.03,173.955,166.64,173.33,46573484.0,170.9546,600627
2025-08-10 04:00:00,173.4,177.265,171.81,176.64,38772382.0,174.428,498148
2025-08-17 04:00:00,176.5,181.16,175.976,179.29,45972576.0,178.2826,521690
2025-08-24 04:00:00,179.52,180.26,174.63,177.17,34692299.0,176.8462,417379
2025-08-31 04:00:00,177.47,179.505,176.53,178.43,33749328.0,178.0014,420767
2025-09-07 04:00:00,177.36,179.445,174.33,178.06,34292807.0,177.3628,488182
2025-09-14 04:00:00,177.76,178.99,173.33,176.19,53265195.0,176.2763,552853
2025-09-21 04:00:00,176.09,179.91,174.12,179.71,39330759.0,176.9624,519715
2025-09-28 04:00:00,179.825,189.7825,179.8,188.64,49633046.0,185.1513,881512
2025-10-05 04:00:00,188.0,192.1,182.94,190.72,37416819.0,189.4879,709931
2025-10-12 04:00:00,189.83,194.4,185.88,193.03,46236480.0,190.8852,806847
