timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,90.73,91.3,89.52,90.78,46712916.0,90.4205,503729
2025-01-05 05:00:00,90.83,93.575,90.45,93.0,57332393.0,91.9177,613392
2025-01-12 05:00:00,92.12,92.43,90.12,91.94,78630861.0,91.4236,697055
2025-01-19 05:00:00,92.48,95.01,92.31,94.76,67986719.0,93.4674,606322
2025-01-26 05:00:00,95.9,99.0,94.82,98.16,72209792.0,97.5274,762291
2025-02-02 05:00:00,96.77,103.11,96.47,101.15,77151602.0,100.9709,816942
2025-02-09 05:00:00,101.95,105.3,101.25,104.04,69044274.0,103.3558,762201
2025-02-16 05:00:00,103.72,104.2,94.115,94.78,127221025.0,98.6208,1404143
2025-02-23 05:00:00,94.18,98.86,92.12,98.61,120039513.0,96.3807,1245589
2025-03-02 05:00:00,97.98,99.49,90.76,91.72,117109782.0,94.8104,1258688
2025-03-09 05:00:00,89.76,90.23,83.87,85.35,163826432.0,86.3003,1572442
2025-03-16 04:00:00,85.13,87.985,84.78,85.98,113677239.0,86.3225,947895
2025-03-23 04:00:00,86.47,87.65,84.57,85.15,104624174.0,85.6144,1034677
2025-03-30 04:00:00,84.76,90.145,82.65,83.19,140752644.0,87.2805,1500851
2025-04-06 04:00:00,80.24,93.35,79.81,92.8,178112902.0,87.0691,1900517
2025-04-13 04:00:00,93.27,96.03,90.61,93.22,93237150.0,93.506,946993
2025-04-20 04:00:00,93.02,96.6,91.34,95.09,80577616.0,94.4271,903656
2025-04-27 04:00:00,95.1,99.22,94.34,98.75,76472042.0,96.7604,795730
2025-05-04 04:00:00,98.94,99.74,96.29,96.72,62534263.0,98.3022,714990
2025-05-11 04:00:00,97.67,99.1946,91.89,98.24,149923005.0,96.45,1552843
2025-05-18 04:00:00,96.65,98.8183,95.0,96.34,78774303.0,96.9664,848495
2025-05-25 04:00:00,97.3,98.93,96.58,98.72,72724842.0,97.8271,622576
2025-06-01 04:00:00,98.84,100.89,96.97,97.47,75138067.0,98.7882,808085
2025-06-08 04:00:00,97.4,98.0892,93.43,94.44,83748231.0,95.8726,881631
2025-06-15 04:00:00,94.75,96.31,93.62,96.12,61755901.0,95.069,572965
2025-06-22 04:00:00,95.92,99.105,95.67,97.27,104784011.0,97.2574,860406
2025-06-29 04:00:00,97.23,99.1899,96.31,98.36,53626888.0,97.8145,587841
2025-07-06 04:00:00,98.23,99.35,94.23,94.4,76998316.0,96.5454,860471
2025-07-13 04:00:00,94.51,95.84,94.38,95.05,61212815.0,95.218,670207
2025-07-20 04:00:00,95.255,97.65,95.1,97.47,60089144.0,96.3348,676486
2025-07-27 04:00:00,97.28,98.88,97.075,98.49,72593176.0,98.0197,733371
2025-08-03 04:00:00,98.2,104.72,98.2,103.73,85669835.0,101.543,835881
2025-08-10 04:00:00,103.9,104.33,99.5402,100.0,74637923.0,102.1042,744892
2025-08-17 04:00:00,100.0,102.65,96.76,96.83,131830392.0,99.1544,1249598
2025-08-24 04:00:00,97.0,97.58,95.42,96.98,88994055.0,96.2557,852609
2025-08-31 04:00:00,97.23,101.48,96.51,100.51,63736556.0,99.2568,712499
2025-09-07 04:00:00,100.85,103.975,100.28,103.49,70982985.0,102.0162,814678
2025-09-14 04:00:00,103.65,106.11,102.09,102.33,100281714.0,103.5835,916894
2025-09-21 04:00:00,102.45,103.51,101.33,103.16,62638450.0,102.7542,787206
2025-09-28 04:00:00,103.05,103.935,99.87,102.07,72966160.0,102.1498,1016347
2025-10-05 04:00:00,101.88,103.6291,100.37,101.84,80453951.0,102.2561,1054445
2025-10-12 04:00:00,101.37,109.575,101.07,107.855,87877303.0,106.5132,1244131
