timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,588.75,609.5,583.85,604.63,37164437.0,596.5264,811114
2025-01-05 05:00:00,611.825,632.1011,597.34,615.86,55974643.0,617.4528,1204981
2025-01-12 05:00:00,607.1,624.97,588.55,612.77,65222624.0,609.0798,1342855
2025-01-19 05:00:00,617.825,652.0,609.0082,647.49,52923519.0,631.5987,1184186
2025-01-26 05:00:00,626.61,710.79,625.1,689.18,119349125.0,676.7967,2564817
2025-02-02 05:00:00,675.91,725.01,675.25,714.52,82486132.0,705.9532,1696680
2025-02-09 05:00:00,718.56,740.91,710.04,736.67,67339106.0,723.9001,1392528
2025-02-16 05:00:00,736.0,737.0,682.36,683.55,67719646.0,703.4387,1481599
2025-02-23 05:00:00,686.28,688.6469,641.86,668.2,80779542.0,665.0564,1727315
2025-03-02 05:00:00,673.675,681.25,600.61,625.66,80928497.0,637.1035,1829592
2025-03-09 05:00:00,608.07,633.33,586.51,607.6,83887457.0,604.2825,1878235
2025-03-16 04:00:00,607.46,613.1,574.66,596.25,105244690.0,591.0857,1828133
2025-03-23 04:00:00,614.97,633.88,573.92,576.74,71755052.0,608.7026,1576811
2025-03-30 04:00:00,563.5,592.66,494.2,504.73,120781003.0,544.4998,2688598
2025-04-06 04:00:00,485.1,587.89,481.9,543.57,149589723.0,535.1882,3006367
2025-04-13 04:00:00,556.175,557.77,495.63,501.48,63013965.0,517.008,1326624
2025-04-20 04:00:00,491.325,549.86,479.8,547.27,82742652.0,516.3224,1649713
2025-04-27 04:00:00,555.64,604.34,529.5,597.02,112135345.0,567.4358,2215488
2025-05-04 04:00:00,591.22,611.2959,586.58,592.49,62699441.0,597.1784,1394720
2025-05-11 04:00:00,630.92,662.67,621.03,640.34,85744892.0,644.5771,1990083
2025-05-18 04:00:00,628.25,646.61,622.65,627.06,44482926.0,635.9911,1181930
2025-05-25 04:00:00,635.41,653.32,632.75,647.49,43675628.0,643.7613,990926
2025-06-01 04:00:00,644.39,702.806,644.2616,697.71,66231516.0,679.308,1625676
2025-06-08 04:00:00,698.46,708.8707,681.01,682.87,49803046.0,695.6262,1257800
2025-06-15 04:00:00,699.33,707.15,678.67,682.35,56393293.0,694.5837,1138876
2025-06-22 04:00:00,683.69,735.43,678.75,733.63,66964199.0,715.682,1584923
2025-06-29 04:00:00,744.55,747.9,712.8,719.01,46771569.0,726.7832,1243943
2025-07-06 04:00:00,717.6,737.53,709.7,717.51,49441865.0,723.5921,1403174
2025-07-13 04:00:00,717.6,728.0,691.65,704.28,58119553.0,707.7855,1649314
2025-07-20 04:00:00,706.8,723.6239,701.41,712.68,46289604.0,712.9705,1289040
2025-07-27 04:00:00,715.2,784.75,691.2001,750.01,106919869.0,744.9017,2661431
2025-08-03 04:00:00,760.0,783.1299,758.41,769.3,53516377.0,768.6789,1457703
2025-08-10 04:00:00,770.075,796.25,764.67,785.23,52495033.0,783.4795,1381610
2025-08-17 04:00:00,775.085,775.81,731.0,754.79,60187591.0,752.1694,1717199
2025-08-24 04:00:00,754.82,758.88,735.3466,738.7,39316894.0,748.3684,1061256
2025-08-31 04:00:00,726.04,761.16,721.7306,752.45,38152708.0,743.517,1066385
2025-09-07 04:00:00,755.995,766.51,743.76,755.59,52736959.0,756.3287,1301459
2025-09-14 04:00:00,757.47,790.8,751.985,778.38,66368903.0,775.1116,1561950
2025-09-21 04:00:00,781.845,785.73,737.3532,743.75,51695168.0,757.2208,1539884
2025-09-28 04:00:00,748.72,750.78,710.18,710.56,73462727.0,725.0935,2325153
2025-10-05 04:00:00,705.185,735.27,690.51,705.3,74205500.0,713.738,2345035
2025-10-12 04:00:00,713.01,725.49,699.33,715.605,45910565.0,713.5498,1477796
