timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,168.665,168.98,164.25,165.13,18970982.0,166.5489,290199
2025-01-05 05:00:00,162.81,163.5,157.47,158.56,30655723.0,160.773,397944
2025-01-12 05:00:00,159.35,161.75,158.31,161.13,33850851.0,159.9011,421571
2025-01-19 05:00:00,160.96,168.14,160.96,164.12,42085632.0,164.1432,471397
2025-01-26 05:00:00,166.72,169.94,165.21,165.99,30338960.0,167.2197,434595
2025-02-02 05:00:00,165.47,169.93,165.23,167.97,32110405.0,168.3606,424749
2025-02-09 05:00:00,167.69,171.38,162.3,162.89,38046762.0,167.3604,484928
2025-02-16 05:00:00,163.35,170.5491,162.2,170.23,30803325.0,166.8798,376402
2025-02-23 05:00:00,170.22,174.65,169.79,173.84,37104988.0,172.2664,468199
2025-03-02 05:00:00,173.58,179.99,172.8439,175.95,42975032.0,175.6819,596597
2025-03-09 05:00:00,176.755,179.99,166.62,167.97,45638193.0,171.8698,653558
2025-03-16 04:00:00,168.37,171.09,164.12,166.69,48417503.0,167.9406,492362
2025-03-23 04:00:00,166.43,169.71,162.195,168.03,33917145.0,165.9699,484141
2025-03-30 04:00:00,168.1015,174.8,163.47,163.75,47655731.0,169.7945,662912
2025-04-06 04:00:00,163.66,168.015,156.69,166.91,57104106.0,161.919,735763
2025-04-13 04:00:00,167.04,171.65,165.78,170.63,30700584.0,168.9013,359402
2025-04-20 04:00:00,169.89,169.95,156.58,161.02,58209610.0,162.3035,722383
2025-04-27 04:00:00,161.04,163.16,159.05,160.52,41411654.0,161.4548,488171
2025-05-04 04:00:00,160.89,160.91,157.41,157.66,35394256.0,158.8904,445259
2025-05-11 04:00:00,157.425,163.43,156.69,163.28,36976212.0,160.3991,533019
2025-05-18 04:00:00,163.47,166.365,163.41,165.86,31716372.0,165.1473,449632
2025-05-25 04:00:00,165.27,170.99,165.27,169.89,34239827.0,168.4209,404525
2025-06-01 04:00:00,169.02,169.04,162.51,164.02,34787373.0,165.4262,483612
2025-06-08 04:00:00,163.39,164.016,159.91,160.28,33798704.0,162.2622,470048
2025-06-15 04:00:00,160.88,161.95,157.66,159.08,36526304.0,159.0962,397517
2025-06-22 04:00:00,159.07,161.74,157.17,159.86,46659391.0,159.5969,482668
2025-06-29 04:00:00,159.26,162.53,158.13,160.83,37751352.0,160.3861,466825
2025-07-06 04:00:00,160.89,161.18,155.95,157.05,53286909.0,158.0301,598151
2025-07-13 04:00:00,155.58,155.8,151.9,155.1,44770548.0,153.9852,615993
2025-07-20 04:00:00,155.07,159.02,154.89,158.3,32147775.0,157.5044,457081
2025-07-27 04:00:00,157.625,158.65,149.91,150.65,47953635.0,153.8474,652342
2025-08-03 04:00:00,150.25,154.01,150.02,153.51,34255964.0,152.0706,462418
2025-08-10 04:00:00,153.54,157.011,153.27,154.36,33547814.0,154.7657,468619
2025-08-17 04:00:00,154.42,161.03,154.17,158.67,36198230.0,158.1393,492378
2025-08-24 04:00:00,158.39,158.7,155.03,157.04,26757607.0,156.3261,400034
2025-08-31 04:00:00,157.36,160.56,156.495,160.02,26396683.0,158.6358,406497
2025-09-07 04:00:00,159.61,160.27,155.89,157.9,30145651.0,158.3811,426798
2025-09-14 04:00:00,157.88,161.67,155.97,156.04,44195004.0,157.5235,500173
2025-09-21 04:00:00,156.08,156.08,150.97,152.5,37282099.0,152.6559,546371
2025-09-28 04:00:00,152.42,154.38,151.41,152.27,35573007.0,152.9197,551578
2025-10-05 04:00:00,151.5,153.17,149.45,149.69,32344556.0,150.9628,584836
2025-10-12 04:00:00,149.0,152.03,146.965,151.34,39369483.0,148.7822,626087
