timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,220.06,225.36,218.19,224.19,114548350.0,221.5729,1476714
2025-01-05 05:00:00,226.78,228.835,216.5,218.94,121778812.0,222.716,1609635
2025-01-12 05:00:00,218.06,226.51,216.2,225.94,150078011.0,221.8238,1758761
2025-01-19 05:00:00,228.9,236.4,226.94,234.85,133644775.0,232.9973,1779210
2025-01-26 05:00:00,226.21,241.77,225.86,237.68,185287410.0,235.9364,2452228
2025-02-02 05:00:00,234.06,242.52,228.06,229.15,244057375.0,234.9932,3262549
2025-02-09 05:00:00,230.545,233.92,227.23,228.68,149308497.0,230.4397,1987194
2025-02-16 05:00:00,228.82,229.3,214.74,216.58,156858857.0,222.3252,2214423
2025-02-23 05:00:00,217.45,219.97,204.16,212.28,232784373.0,212.0789,2995045
2025-03-02 05:00:00,213.352,214.01,192.53,199.25,251511722.0,202.5512,3527689
2025-03-09 05:00:00,195.6,201.52,190.85,197.95,239241184.0,196.024,3204445
2025-03-16 04:00:00,198.77,199.32,189.38,196.21,225985447.0,194.8505,2418870
2025-03-23 04:00:00,200.0,206.21,191.881,192.72,185605686.0,200.3515,2410389
2025-03-30 04:00:00,188.19,198.34,166.0,171.0,377159397.0,182.5549,4985873
2025-04-06 04:00:00,162.0,192.65,161.38,184.87,432708187.0,178.6213,5440928
2025-04-13 04:00:00,186.84,187.44,171.41,172.61,188213811.0,177.8245,2434902
2025-04-20 04:00:00,169.6,189.94,165.285,188.99,247668433.0,178.7373,3082598
2025-04-27 04:00:00,190.105,192.88,178.85,189.98,281974980.0,187.4491,3460420
2025-05-04 04:00:00,186.51,194.69,183.85,193.06,179241213.0,189.2628,2206585
2025-05-11 04:00:00,210.71,214.84,202.673,205.59,277556647.0,208.1704,3495342
2025-05-18 04:00:00,201.645,206.62,197.85,200.99,178578534.0,202.9289,2410316
2025-05-25 04:00:00,203.085,208.81,201.695,205.01,149821208.0,205.3215,1902827
2025-06-01 04:00:00,204.98,213.8699,202.68,213.57,183979775.0,208.6778,2463398
2025-06-08 04:00:00,214.75,218.4,209.62,212.1,165709554.0,214.5996,2301120
2025-06-15 04:00:00,212.31,217.96,208.2709,209.69,185081662.0,213.2817,1955921
2025-06-22 04:00:00,209.79,223.3,207.3101,223.3,277144132.0,216.7608,2714828
2025-06-29 04:00:00,223.52,224.01,217.93,223.41,158670555.0,220.8518,2011378
2025-07-06 04:00:00,223.0,226.6799,218.43,225.02,201340145.0,222.6798,2735280
2025-07-13 04:00:00,225.07,227.27,222.18,226.13,179835455.0,224.9767,2423871
2025-07-20 04:00:00,225.835,236.0,225.65,231.44,177690471.0,229.6038,2242093
2025-07-27 04:00:00,233.35,236.53,212.8,214.75,319625695.0,226.0526,4284004
2025-08-03 04:00:00,217.4,226.22,211.42,222.69,257792302.0,217.5427,3290637
2025-08-10 04:00:00,221.78,234.08,219.05,231.03,206604332.0,226.4846,2636912
2025-08-17 04:00:00,230.225,231.91,220.5,228.84,161200021.0,225.9653,2175994
2025-08-24 04:00:00,227.35,232.71,226.02,229.0,129872302.0,229.3749,1671102
2025-08-31 04:00:00,223.52,236.0,221.83,232.33,164180598.0,230.2151,2133096
2025-09-07 04:00:00,234.94,238.85,226.29,228.15,197870412.0,232.384,2688269
2025-09-14 04:00:00,230.625,235.9,228.71,231.48,250137380.0,232.0897,2469943
2025-09-21 04:00:00,230.56,230.565,216.47,219.78,260256158.0,222.0011,3580980
2025-09-28 04:00:00,220.08,224.2,216.61,219.51,221486999.0,220.7308,2910903
2025-10-05 04:00:00,221.0,228.25,216.0,216.37,240351172.0,222.06,3572265
2025-10-12 04:00:00,217.7,220.68,211.03,212.97,205445178.0,216.0948,3282259
