timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,238.77,244.88,237.11,243.28,29296703.0,240.881,381069
2025-01-05 05:00:00,243.695,245.69,238.74,239.87,37576706.0,242.1481,502253
2025-01-12 05:00:00,239.67,260.62,239.0,259.16,73690170.0,251.0909,905285
2025-01-19 05:00:00,260.07,267.1,259.5037,264.84,41058545.0,263.5971,499912
2025-01-26 05:00:00,264.17,270.82,262.26,267.3,38532253.0,267.1101,558450
2025-02-02 05:00:00,261.83,278.55,261.7009,275.8,33834010.0,271.0297,572017
2025-02-09 05:00:00,276.15,279.2334,269.59,276.59,36594916.0,274.4347,559513
2025-02-16 05:00:00,276.76,280.25,262.84,264.24,41357983.0,271.6625,605931
2025-02-23 05:00:00,265.49,267.0,253.35,264.65,44591348.0,260.3943,712824
2025-03-02 05:00:00,264.0,266.32,239.42,242.28,60866630.0,248.6932,916397
2025-03-09 05:00:00,236.21,237.51,224.23,232.44,81440255.0,229.7295,1174247
2025-03-16 04:00:00,231.18,242.33,230.455,241.63,57706857.0,237.9563,693252
2025-03-23 04:00:00,245.48,254.67,241.11,242.85,51496503.0,248.2935,695008
2025-03-30 04:00:00,239.41,247.245,208.93,210.28,73764337.0,229.0965,1106058
2025-04-06 04:00:00,205.77,238.575,202.16,236.2,105602986.0,223.7332,1418531
2025-04-13 04:00:00,237.1,239.78,227.93,231.96,42772228.0,233.4701,556304
2025-04-20 04:00:00,230.63,246.79,226.336,243.55,51188103.0,238.7415,617596
2025-04-27 04:00:00,244.56,253.6187,238.43,252.51,43457407.0,245.5164,570506
2025-05-04 04:00:00,251.18,255.88,248.83,253.08,33952702.0,252.1637,526171
2025-05-11 04:00:00,262.9,269.52,258.7,267.56,44983466.0,264.4258,713842
2025-05-18 04:00:00,265.55,268.32,256.0001,260.71,41231381.0,263.3922,626874
2025-05-25 04:00:00,262.04,266.72,261.99,264.0,29101617.0,264.1329,479414
2025-06-01 04:00:00,263.02,267.12,260.31,265.73,34842650.0,264.4577,606670
2025-06-08 04:00:00,266.0,269.6199,262.71,264.95,36973854.0,266.9602,583465
2025-06-15 04:00:00,267.0,277.72,266.85,275.0,38861395.0,273.0294,500419
2025-06-22 04:00:00,275.06,289.41,272.1128,287.11,51000096.0,283.9113,710866
2025-06-29 04:00:00,290.4,296.4,286.59,296.0,36727735.0,291.2795,577865
2025-07-06 04:00:00,295.25,296.04,280.31,286.86,51338910.0,285.9343,810940
2025-07-13 04:00:00,287.07,292.5,283.01,291.27,52312341.0,288.2263,807173
2025-07-20 04:00:00,291.0,299.5899,289.18,298.62,34619229.0,294.762,555184
2025-07-27 04:00:00,297.66,301.2931,284.2376,289.37,48294641.0,295.5483,627697
2025-08-03 04:00:00,290.26,295.785,284.706,288.76,34853645.0,290.4329,605212
2025-08-10 04:00:00,289.4,295.5,287.16,290.49,36165453.0,291.5727,616799
2025-08-17 04:00:00,290.0,297.16,287.27,296.24,33969628.0,292.2281,557223
2025-08-24 04:00:00,296.24,302.95,293.5001,301.42,31834435.0,298.8814,537791
2025-08-31 04:00:00,300.26,305.15,294.31,294.38,29982272.0,298.8601,559193
2025-09-07 04:00:00,294.89,307.55,291.44,306.91,38613168.0,300.1097,672825
2025-09-14 04:00:00,307.17,315.8,307.1347,314.78,57924596.0,311.8055,748456
2025-09-21 04:00:00,309.8,317.81,309.555,316.06,37756457.0,313.711,621314
2025-09-28 04:00:00,317.06,318.01,306.14,310.03,41150795.0,312.0546,664631
2025-10-05 04:00:00,310.18,311.7474,300.81,300.89,37816318.0,306.306,675722
2025-10-12 04:00:00,305.6,312.1199,294.2,297.47,55982479.0,303.5077,1067891
