timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,26.48,26.86,26.24,26.59,126260802.0,26.5579,429677
2025-01-05 05:00:00,26.71,27.57,26.23,26.72,146956014.0,26.9426,568951
2025-01-12 05:00:00,26.65,26.87,25.96,26.3,155527674.0,26.4055,588772
2025-01-19 05:00:00,26.45,26.64,25.85,26.09,153923232.0,26.2904,543419
2025-01-26 05:00:00,26.24,27.07,26.18,26.52,193858019.0,26.7297,683841
2025-02-02 05:00:00,26.3,26.9168,25.53,25.74,250476175.0,26.0648,918096
2025-02-09 05:00:00,25.78,26.12,25.17,25.53,171724749.0,25.6352,627572
2025-02-16 05:00:00,25.605,26.57,25.42,26.3,166999676.0,25.8887,567072
2025-02-23 05:00:00,26.4,27.03,25.88,26.43,197286776.0,26.4435,729809
2025-03-02 05:00:00,26.37,26.895,25.6601,26.73,243665384.0,26.2071,914561
2025-03-09 05:00:00,26.64,27.24,25.495,25.72,202170604.0,26.0893,841004
2025-03-16 04:00:00,25.74,26.52,25.585,26.28,493513635.0,26.2349,688718
2025-03-23 04:00:00,26.1,26.22,24.81,25.21,218765409.0,25.4356,787904
2025-03-30 04:00:00,24.8,25.425,22.95,22.97,283399702.0,24.3385,1047254
2025-04-06 04:00:00,22.14,23.155,20.915,21.91,382505222.0,21.9423,1472449
2025-04-13 04:00:00,22.08,22.93,21.87,22.14,205430413.0,22.2664,689548
2025-04-20 04:00:00,22.125,23.105,21.87,22.92,189711914.0,22.5197,681384
2025-04-27 04:00:00,23.03,24.44,22.46,24.2,296948288.0,23.7773,916576
2025-05-04 04:00:00,24.2,24.25,22.26,22.28,244783918.0,23.0702,810979
2025-05-11 04:00:00,22.23,23.15,21.97,22.83,267655006.0,22.6184,845819
2025-05-18 04:00:00,22.74,23.7,22.6401,23.32,205554132.0,23.1996,645126
2025-05-25 04:00:00,23.55,23.66,23.11,23.49,155721211.0,23.4352,444683
2025-06-01 04:00:00,23.54,23.58,23.06,23.35,156457264.0,23.3711,528831
2025-06-08 04:00:00,23.44,24.95,23.42,24.54,210374299.0,24.4405,638548
2025-06-15 04:00:00,24.5,24.59,23.77,23.97,175685257.0,24.0587,455106
2025-06-22 04:00:00,23.87,24.43,23.765,24.19,163330650.0,24.1956,484764
2025-06-29 04:00:00,24.21,25.52,24.12,25.38,167867355.0,24.9168,465702
2025-07-06 04:00:00,25.36,26.05,25.14,25.65,198907602.0,25.5798,594593
2025-07-13 04:00:00,25.58,25.63,24.39,24.47,208297514.0,24.7688,629908
2025-07-20 04:00:00,24.59,25.54,24.255,24.79,185144065.0,24.9529,577727
2025-07-27 04:00:00,24.675,24.73,23.11,23.49,219347032.0,23.8158,718899
2025-08-03 04:00:00,23.44,24.89,23.4,24.58,318526306.0,24.2202,949622
2025-08-10 04:00:00,24.6,25.3,24.47,25.14,177063654.0,24.8979,558565
2025-08-17 04:00:00,25.14,26.11,25.01,25.88,174533417.0,25.5122,531029
2025-08-24 04:00:00,25.88,25.89,24.51,24.76,189800059.0,24.9277,604217
2025-08-31 04:00:00,24.73,25.12,24.35,24.88,151991281.0,24.7339,550965
2025-09-07 04:00:00,24.9,24.965,23.84,23.87,233132436.0,24.4692,770481
2025-09-14 04:00:00,23.99,24.39,23.68,24.03,275119189.0,24.0208,780522
2025-09-21 04:00:00,24.28,24.8,23.58,23.76,236600702.0,24.0494,821174
2025-09-28 04:00:00,23.79,27.69,23.64,27.37,495139627.0,26.0531,1656229
2025-10-05 04:00:00,27.27,27.36,24.62,24.78,271625771.0,25.8625,1041893
2025-10-12 04:00:00,24.84,24.95,24.16,24.475,208540910.0,24.5079,765067
