timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,506.86,516.29,500.66,513.0,16881237.0,507.4673,331010
2025-01-05 05:00:00,513.0,535.45,509.5123,520.69,17968641.0,519.577,345904
2025-01-12 05:00:00,535.045,547.4,502.8,509.76,31101695.0,528.1346,589072
2025-01-19 05:00:00,514.05,534.63,512.82,532.51,17683686.0,525.3667,357430
2025-01-26 05:00:00,539.98,551.905,534.01,542.49,17208658.0,542.7209,370859
2025-02-02 05:00:00,542.0,553.91,521.91,527.03,18851193.0,537.56,421755
2025-02-09 05:00:00,527.67,547.54,522.91,523.51,16174868.0,530.127,358753
2025-02-16 05:00:00,510.94,516.0,438.5,466.42,37048769.0,479.7559,753688
2025-02-23 05:00:00,466.675,476.36,450.07,474.96,31473335.0,465.4034,618700
2025-03-02 05:00:00,474.37,499.92,465.2075,493.48,25587690.0,479.4832,483302
2025-03-09 05:00:00,492.28,497.85,475.0,488.65,19683916.0,484.1221,430446
2025-03-16 04:00:00,487.51,519.0,485.945,516.85,27297883.0,507.924,433399
2025-03-23 04:00:00,515.08,522.95,511.12,516.04,15212509.0,516.2633,358913
2025-03-30 04:00:00,519.18,551.741,516.8,525.05,26948001.0,532.3829,598412
2025-04-06 04:00:00,513.4,606.36,503.59,599.47,46578287.0,568.3335,900173
2025-04-13 04:00:00,595.0,595.63,447.1,454.11,42022813.0,499.2514,891746
2025-04-20 04:00:00,449.76,453.4999,412.02,418.64,48425286.0,426.5228,1026239
2025-04-27 04:00:00,419.75,424.12,393.11,399.92,46425906.0,407.3939,938288
2025-05-04 04:00:00,399.12,409.7,378.54,380.64,40136472.0,392.4153,877140
2025-05-11 04:00:00,381.0,387.21,248.88,291.91,303456191.0,290.2882,5184415
2025-05-18 04:00:00,304.775,324.64,291.64,295.57,193551818.0,307.634,3329164
2025-05-25 04:00:00,299.5,305.64,289.13,301.91,68830523.0,297.8726,1266707
2025-06-01 04:00:00,303.12,313.55,294.11,303.22,69352476.0,302.2104,1319297
2025-06-08 04:00:00,305.035,318.8,300.59,313.53,67985344.0,309.4294,1138981
2025-06-15 04:00:00,313.0,313.27,301.5907,302.01,54217464.0,306.8424,848074
2025-06-22 04:00:00,301.9,310.45,295.52,309.11,51615260.0,303.5,950263
2025-06-29 04:00:00,308.995,326.55,306.3401,308.55,52277672.0,315.4668,1048902
2025-07-06 04:00:00,308.0,308.605,296.6,304.1,52625578.0,302.786,1083029
2025-07-13 04:00:00,301.64,304.04,280.81,282.65,66186884.0,291.2188,1459171
2025-07-20 04:00:00,284.64,292.64,278.22,281.06,77102454.0,284.0357,1521482
2025-07-27 04:00:00,283.5,285.0,234.6,237.77,149453200.0,258.1567,2802830
2025-08-03 04:00:00,238.24,253.1599,236.9526,250.89,75725890.0,245.3109,1444114
2025-08-10 04:00:00,253.87,310.3,252.14,304.01,136677034.0,286.7848,2501050
2025-08-17 04:00:00,313.175,316.3999,295.7,307.42,106917060.0,306.5822,2150115
2025-08-24 04:00:00,308.49,310.0,294.2001,309.87,58503364.0,303.8583,1208179
2025-08-31 04:00:00,308.305,317.94,303.7,315.39,42464152.0,310.4389,920653
2025-09-07 04:00:00,319.71,362.31,313.8001,352.51,115611552.0,342.6291,2210553
2025-09-14 04:00:00,351.255,351.71,333.84,336.69,57111747.0,341.2795,1306757
2025-09-21 04:00:00,334.46,354.5,332.6,344.08,45303628.0,346.2457,1103564
2025-09-28 04:00:00,343.98,368.0,341.45,360.2,45193050.0,351.325,1129345
2025-10-05 04:00:00,361.025,376.22,352.51,354.5,45757948.0,364.0408,1288016
2025-10-12 04:00:00,354.74,364.22,350.83,357.93,31054848.0,357.6885,893167
