timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,106.3,109.0,105.51,107.86,50387358.0,107.3048,472061
2025-01-05 05:00:00,108.24,110.1,105.78,106.54,65412176.0,107.6824,594284
2025-01-12 05:00:00,107.125,112.8651,107.125,112.32,72450754.0,110.5559,643509
2025-01-19 05:00:00,112.05,112.175,108.41,108.66,64096967.0,110.4307,576445
2025-01-26 05:00:00,109.01,110.87,106.095,106.83,78862003.0,108.6291,773175
2025-02-02 05:00:00,106.64,111.05,105.3225,108.89,66286303.0,108.7045,648325
2025-02-09 05:00:00,110.005,112.51,106.52,108.24,74292927.0,109.2431,669393
2025-02-16 05:00:00,108.63,112.42,108.32,110.69,62060784.0,110.8209,514468
2025-02-23 05:00:00,110.925,112.13,108.52,111.33,72211678.0,110.3827,651008
2025-03-02 05:00:00,111.7,112.1563,103.67,109.02,99699227.0,107.3371,969349
2025-03-09 05:00:00,109.275,112.565,107.625,111.9,90338207.0,110.0783,927011
2025-03-16 04:00:00,111.8,116.47,111.73,115.5,110545270.0,114.8198,789707
2025-03-23 04:00:00,115.68,119.18,115.58,117.73,63195239.0,117.3923,651086
2025-03-30 04:00:00,117.79,119.905,103.83,104.34,98738338.0,113.7613,1038245
2025-04-06 04:00:00,100.39,106.58,97.8,103.14,149064432.0,101.7401,1554643
2025-04-13 04:00:00,105.03,108.55,102.7205,106.92,62708327.0,104.8888,614920
2025-04-20 04:00:00,105.61,109.3,104.12,108.57,65404598.0,107.2134,624780
2025-04-27 04:00:00,108.75,109.2497,104.15,106.21,78912412.0,106.6582,753159
2025-05-04 04:00:00,104.65,107.745,103.07,107.31,78451971.0,105.1552,690046
2025-05-11 04:00:00,110.27,110.51,105.97,108.19,72137153.0,108.6606,713429
2025-05-18 04:00:00,107.57,107.57,101.89,103.03,71427103.0,104.4099,672777
2025-05-25 04:00:00,103.49,104.43,101.185,102.3,69814255.0,102.4863,568926
2025-06-01 04:00:00,103.75,104.92,101.73,104.27,81563374.0,103.2107,767163
2025-06-08 04:00:00,104.33,112.53,103.83,112.12,103379885.0,108.7112,961219
2025-06-15 04:00:00,111.82,115.24,111.13,114.7,96679995.0,113.6929,805457
2025-06-22 04:00:00,116.7,116.95,107.7,109.38,109249484.0,110.1906,1027586
2025-06-29 04:00:00,108.64,112.47,107.15,112.2,57850046.0,109.4645,574877
2025-07-06 04:00:00,111.54,115.76,110.2226,115.43,70569123.0,113.5736,742812
2025-07-13 04:00:00,115.225,115.225,107.34,107.77,80856542.0,111.2386,903830
2025-07-20 04:00:00,107.6,110.98,107.44,110.4,69180123.0,109.3277,726428
2025-07-27 04:00:00,111.0,113.0,108.86,109.64,78163643.0,111.4053,863089
2025-08-03 04:00:00,109.22,109.92,105.89,106.8,83651560.0,107.1835,835159
2025-08-10 04:00:00,107.11,107.6,105.525,106.49,78597905.0,106.6715,719286
2025-08-17 04:00:00,106.1,111.41,105.67,111.28,73894910.0,108.4896,732035
2025-08-24 04:00:00,110.9,114.79,110.355,114.29,71939108.0,112.5675,673926
2025-08-31 04:00:00,114.18,115.24,109.02,109.23,59817884.0,112.2026,625957
2025-09-07 04:00:00,109.73,113.22,108.35,112.16,68817790.0,111.4271,723715
2025-09-14 04:00:00,112.18,115.485,111.315,112.82,96765804.0,113.6158,744690
2025-09-21 04:00:00,112.45,118.36,111.56,117.22,89318120.0,114.8132,823296
2025-09-28 04:00:00,116.06,116.5,111.025,113.26,79892144.0,112.8903,824791
2025-10-05 04:00:00,113.29,115.51,110.71,110.73,61070622.0,113.3562,658773
2025-10-12 04:00:00,111.54,113.57,110.385,112.335,52148737.0,111.8311,550513
