timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,110.425,112.2,109.83,111.16,21544279.0,111.0127,300912
2025-01-05 05:00:00,111.47,113.74,107.62,108.65,30794056.0,110.4362,392355
2025-01-12 05:00:00,107.93,109.6,106.16,107.02,33465723.0,107.6734,416966
2025-01-19 05:00:00,107.1,113.39,106.8,112.16,33336942.0,109.9948,434009
2025-01-26 05:00:00,111.68,115.18,111.46,113.06,38334646.0,113.2218,471594
2025-02-02 05:00:00,111.35,118.59,109.15,110.86,66841904.0,112.2305,744986
2025-02-09 05:00:00,111.14,111.38,107.69,110.38,34735240.0,109.2564,457698
2025-02-16 05:00:00,109.775,111.76,107.92,108.66,31867193.0,110.0489,406708
2025-02-23 05:00:00,108.84,113.99,108.65,113.8,44677908.0,112.0023,537962
2025-03-02 05:00:00,114.07,115.55,103.31,105.51,54833570.0,108.2813,692129
2025-03-09 05:00:00,104.43,104.8,95.925,98.64,61004106.0,99.0366,753670
2025-03-16 04:00:00,98.74,100.96,97.75,99.46,46600533.0,99.4258,481260
2025-03-23 04:00:00,100.22,102.27,97.74,98.07,36176045.0,100.0985,446929
2025-03-30 04:00:00,96.83,98.85,83.08,83.53,69210945.0,91.5207,841783
2025-04-06 04:00:00,80.99,92.25,80.1,84.89,86853888.0,85.081,1003872
2025-04-13 04:00:00,85.83,86.45,82.0072,84.81,43636944.0,84.552,500381
2025-04-20 04:00:00,84.91,90.34,82.98,90.28,53885601.0,87.135,589369
2025-04-27 04:00:00,90.45,93.185,88.56,92.49,38711222.0,90.9932,429393
2025-05-04 04:00:00,89.7,106.19,89.61,105.94,87948987.0,100.3379,914539
2025-05-11 04:00:00,109.87,113.44,108.66,113.42,67078950.0,111.5563,747094
2025-05-18 04:00:00,112.12,113.4,108.78,109.72,39783377.0,111.2901,460323
2025-05-25 04:00:00,111.025,113.35,110.15,113.04,38553866.0,112.212,379780
2025-06-01 04:00:00,112.68,114.69,111.8435,113.9,37241353.0,113.4624,467165
2025-06-08 04:00:00,113.98,120.5,113.98,117.94,58533255.0,118.0281,661601
2025-06-15 04:00:00,118.02,120.3416,116.84,117.63,44194857.0,118.2668,439913
2025-06-22 04:00:00,116.66,122.94,115.02,122.34,47549690.0,120.0005,511732
2025-06-29 04:00:00,124.31,124.69,122.45,124.0,34841233.0,123.4892,416130
2025-07-06 04:00:00,123.21,124.61,119.73,119.87,33377144.0,121.6636,440511
2025-07-13 04:00:00,119.775,122.39,118.875,121.42,40964931.0,120.5589,507761
2025-07-20 04:00:00,121.07,123.4,120.56,121.47,32624694.0,121.8639,403988
2025-07-27 04:00:00,121.03,121.4,115.57,116.59,33480175.0,118.9208,450160
2025-08-03 04:00:00,117.725,119.57,111.82,112.43,71339826.0,115.5703,815476
2025-08-10 04:00:00,112.91,117.23,111.54,115.39,38403204.0,114.7967,493240
2025-08-17 04:00:00,115.19,119.775,115.16,118.86,32257793.0,117.0206,412489
2025-08-24 04:00:00,118.49,119.05,116.61,118.38,26490608.0,117.9043,370019
2025-08-31 04:00:00,117.02,119.78,115.9965,117.91,25922938.0,117.924,359687
2025-09-07 04:00:00,117.96,119.05,114.495,115.96,35419740.0,116.6392,483508
2025-09-14 04:00:00,116.11,116.75,111.93,113.76,54188619.0,114.5527,614675
2025-09-21 04:00:00,111.76,114.1499,111.52,113.47,49891342.0,112.8324,658582
2025-09-28 04:00:00,113.47,116.059,110.775,112.47,44187657.0,113.4848,583235
2025-10-05 04:00:00,112.69,113.4,109.11,109.19,34763033.0,111.7113,500889
2025-10-12 04:00:00,110.39,112.675,108.51,110.8,35383948.0,110.7955,489262
