timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,252.23,253.5,241.8201,243.36,170373105.0,247.1711,1962122
2025-01-05 05:00:00,244.31,247.33,233.0,236.85,185220627.0,241.2441,2049697
2025-01-12 05:00:00,233.53,238.96,228.03,229.98,268488141.0,232.4514,2781777
2025-01-19 05:00:00,224.0,227.03,219.38,222.78,277129596.0,222.7669,3102513
2025-01-26 05:00:00,224.02,247.19,223.98,236.0,372751136.0,235.795,3885326
2025-02-02 05:00:00,229.99,234.0,225.7,227.63,227295424.0,230.0029,2658175
2025-02-09 05:00:00,229.57,245.55,227.2,244.6,226048349.0,236.3267,2449721
2025-02-16 05:00:00,244.15,248.69,241.84,245.55,166539754.0,245.2512,1784341
2025-02-23 05:00:00,244.925,250.0,230.2,241.84,241760220.0,243.1259,2800479
2025-03-02 05:00:00,241.79,244.0272,229.23,239.07,239615380.0,237.1597,2934058
2025-03-09 05:00:00,235.54,236.16,208.42,213.49,332169378.0,218.6362,4283199
2025-03-16 04:00:00,213.31,218.84,209.97,218.27,287315653.0,214.7257,2591830
2025-03-23 04:00:00,221.0,225.02,217.68,217.9,190197963.0,221.5625,2214904
2025-03-30 04:00:00,217.005,225.62,187.34,188.38,366842590.0,206.7116,4797124
2025-04-06 04:00:00,177.2,200.61,169.2101,198.15,674680860.0,185.9695,8574726
2025-04-13 04:00:00,211.44,212.94,192.37,196.98,264589131.0,201.0157,3150727
2025-04-20 04:00:00,193.265,209.75,189.8112,209.28,238181320.0,202.2301,2810232
2025-04-27 04:00:00,210.0,214.56,202.16,205.35,286226857.0,208.9012,3155337
2025-05-04 04:00:00,203.1,204.1,193.25,198.53,275784672.0,198.1348,3075689
2025-05-11 04:00:00,210.97,213.94,206.75,211.26,264778294.0,211.1899,3075643
2025-05-18 04:00:00,207.91,209.48,193.46,195.27,273024261.0,202.2101,3564147
2025-05-25 04:00:00,198.3,203.81,196.78,200.85,223926033.0,200.166,2518493
2025-06-01 04:00:00,200.28,206.24,200.12,203.92,227237774.0,202.7394,2783467
2025-06-08 04:00:00,204.39,206.0,195.7,196.45,283877006.0,200.5019,3499804
2025-06-15 04:00:00,197.3,201.7,195.07,201.0,224085074.0,198.1846,2293052
2025-06-22 04:00:00,201.625,203.67,198.96,201.08,273391727.0,201.2835,3019840
2025-06-29 04:00:00,202.01,214.65,199.2607,213.55,273598093.0,208.1318,3116253
2025-07-06 04:00:00,212.68,216.23,207.22,211.16,226036726.0,210.7699,2750056
2025-07-13 04:00:00,209.925,212.4,207.54,211.18,225669714.0,210.1802,2641525
2025-07-20 04:00:00,212.1,215.78,211.63,213.88,231062208.0,213.8444,2613728
2025-07-27 04:00:00,214.03,214.845,201.5,202.38,319915158.0,208.7026,3534581
2025-08-03 04:00:00,204.505,231.0,201.675,229.35,431826281.0,215.5637,4524283
2025-08-10 04:00:00,227.92,235.12,224.76,231.59,295311911.0,230.7475,3056074
2025-08-17 04:00:00,231.7,233.12,223.7804,227.76,192241677.0,228.4035,2298756
2025-08-24 04:00:00,226.48,233.41,224.69,232.14,194310890.0,230.052,2071735
2025-08-31 04:00:00,229.25,241.32,226.97,239.69,212923299.0,236.5842,2649120
2025-09-07 04:00:00,239.3,240.15,225.95,234.07,304787017.0,232.3569,3548221
2025-09-14 04:00:00,237.0,246.3,235.03,245.5,360619530.0,241.0504,3190195
2025-09-21 04:00:00,248.3,257.6,248.12,255.46,309374646.0,254.286,3525339
2025-09-28 04:00:00,254.56,259.24,253.01,258.02,218331739.0,255.9709,2655991
2025-10-05 04:00:00,257.99,259.07,244.0,245.27,213437899.0,254.068,3000937
2025-10-12 04:00:00,249.38,252.535,244.7,252.33,178120172.0,248.3055,2819865
