timestamp,open,high,low,close,volume,vwap,transactions
2024-12-29 05:00:00,527.0,530.56,517.66,521.36,8490908.0,524.4836,198049
2025-01-05 05:00:00,520.97,521.36,503.36,504.67,10405003.0,512.6086,241336
2025-01-12 05:00:00,501.0,528.13,499.92,524.7,14265908.0,516.0421,274267
2025-01-19 05:00:00,527.66,536.06,525.67,533.49,9409859.0,530.7112,210839
2025-01-26 05:00:00,533.58,576.94,531.655,555.43,18862332.0,556.5522,415648
2025-02-02 05:00:00,552.64,572.0,551.07,562.75,11986550.0,562.9222,299402
2025-02-09 05:00:00,565.25,569.24,559.2201,564.76,9565168.0,564.7067,243206
2025-02-16 05:00:00,564.9,570.7,556.58,557.51,8961656.0,564.3313,207194
2025-02-23 05:00:00,558.43,576.43,552.69,576.31,13032560.0,564.9611,302501
2025-03-02 05:00:00,577.33,582.23,536.28,546.77,15500925.0,557.2663,392049
2025-03-09 05:00:00,538.15,548.56,517.71,527.64,16033138.0,528.4837,396876
2025-03-16 04:00:00,523.25,540.485,521.48,535.69,16284431.0,533.8061,311548
2025-03-23 04:00:00,539.35,561.83,538.235,540.61,13122415.0,547.8724,308674
2025-03-30 04:00:00,532.16,551.43,488.29,489.77,20019996.0,529.8117,446676
2025-04-06 04:00:00,478.5,518.51,465.59,509.75,22100638.0,493.7588,501500
2025-04-13 04:00:00,515.87,523.98,508.5,517.33,11047483.0,516.2207,270103
2025-04-20 04:00:00,517.0,543.94,503.5404,533.48,12996847.0,525.2887,296765
2025-04-27 04:00:00,536.03,562.38,529.555,559.39,13033144.0,545.4381,318408
2025-05-04 04:00:00,557.81,573.87,555.85,568.64,10499252.0,564.4501,264325
2025-05-11 04:00:00,580.0,584.285,566.43,583.28,11868489.0,577.8645,314112
2025-05-18 04:00:00,581.015,588.45,562.51,563.58,10163923.0,574.3158,283111
2025-05-25 04:00:00,566.82,585.6,566.49,585.6,10287232.0,578.7947,225826
2025-06-01 04:00:00,580.5,591.159,573.44,590.12,8745229.0,582.9005,256764
2025-06-08 04:00:00,588.74,594.71,552.5101,562.03,14197785.0,577.134,351660
2025-06-15 04:00:00,563.9,575.0,527.33,532.97,20524555.0,547.5004,448974
2025-06-22 04:00:00,531.42,564.12,527.572,550.32,18675547.0,548.8555,428731
2025-06-29 04:00:00,552.5,569.662,551.895,569.24,12913115.0,562.0871,255110
2025-07-06 04:00:00,570.67,570.75,545.85,550.18,13815940.0,560.6902,314338
2025-07-13 04:00:00,550.5,559.07,547.79,552.66,12676778.0,553.4276,298413
2025-07-20 04:00:00,553.4,569.955,552.04,568.22,9774311.0,560.7824,271781
2025-07-27 04:00:00,567.37,579.44,555.21,559.89,15604964.0,565.2349,419660
2025-08-03 04:00:00,564.29,576.16,553.855,574.32,14000959.0,567.2536,352086
2025-08-10 04:00:00,575.0,589.56,569.44,581.7,11970010.0,577.5573,314185
2025-08-17 04:00:00,582.02,601.77,580.69,598.96,11769836.0,590.4324,294059
2025-08-24 04:00:00,597.82,599.045,586.295,595.29,12511174.0,592.4537,271603
2025-08-31 04:00:00,595.62,598.58,579.0252,584.22,8330124.0,589.822,239027
2025-09-07 04:00:00,582.62,591.18,571.0,580.41,11400206.0,583.6601,307399
2025-09-14 04:00:00,582.73,601.6199,576.83,584.16,17730686.0,587.3121,362466
2025-09-21 04:00:00,580.97,587.345,564.06,565.13,14140177.0,573.1435,353630
2025-09-28 04:00:00,566.0,583.22,562.51,580.45,13495751.0,572.75,319633
2025-10-05 04:00:00,579.23,586.075,556.69,557.48,12763688.0,571.5756,369400
2025-10-12 04:00:00,558.0,569.81,547.39,562.09,12664616.0,559.7189,354755
